PartNumber,EffectiveDate,Branch,PriorPrice,DealerSellPrice1,Ratio,PriorCategory,Category,CategoryChanged
N164637,2025-07-28,4,26.03,1.26,0.0,N,N,False
N274964,2024-06-24,2,266.14,2.82,0.0,N,N,False
R524622,2024-08-25,2,1118.3,25.63,0.0,PE,PE,False
R263632,2018-08-27,8,194.44,5.58,0.0,L,L,False
LP14543,2019-08-26,15,47.24,1.39,0.0,LM,LM,False
DZ130422,2025-03-17,2,126824.57,930.49,0.0,RG,RG,False
11H215,2026-01-19,13,31.35,1.1,0.0,DY,T8,True
AL164267,2022-08-29,3,255.11,4.71,0.0,L,L,False
R163514,2024-07-14,92,172.73,3.96,0.0,R,R,False
R35416,2023-06-04,13,831.99,33.44,0.0,T,T,False
R35416,2023-06-04,8,831.99,33.44,0.0,T,T,False
R163514,2024-07-14,97,172.73,3.96,0.0,R,R,False
AL164267,2022-08-29,1,255.11,4.71,0.0,L,L,False
PFA11990,2024-04-29,14,1800.41,50.4,0.0,PH,PH,False
N164637,2025-07-28,13,26.03,1.26,0.0,N,N,False
28H3257,2025-12-08,1,251.43,7.45,0.0,A,A,False
L204242,2020-08-31,4,345.06,3.55,0.0,L,L,False
R524622,2024-08-25,17,1118.3,25.63,0.0,PE,PE,False
AL164267,2022-08-29,8,255.11,4.71,0.0,L,L,False
DZ130422,2025-03-17,92,126824.57,930.49,0.0,RG,RG,False
11H215,2026-01-19,17,31.35,1.1,0.0,DY,T8,True
N164637,2025-07-28,2,26.03,1.26,0.0,N,N,False
R524622,2024-08-25,96,1118.3,25.63,0.0,PE,PE,False
AL164267,2022-08-29,13,255.11,4.71,0.0,L,L,False
R35416,2023-06-04,95,831.99,33.44,0.0,T,T,False
R263632,2018-08-27,6,194.44,5.58,0.0,L,L,False
R263632,2018-08-27,3,194.44,5.58,0.0,L,L,False
N274964,2024-06-24,5,266.14,2.82,0.0,N,N,False
N274964,2024-06-24,6,266.14,2.82,0.0,N,N,False
DZ130422,2025-03-17,8,126824.57,930.49,0.0,RG,RG,False
DZ130422,2025-03-17,13,126824.57,930.49,0.0,RG,RG,False
N305985,2024-06-24,11,1395.08,25.78,0.0,N,N,False
PFA11990,2024-04-29,6,1800.41,50.4,0.0,PH,PH,False
N304604,2018-08-27,16,146.2,2.83,0.0,N,N,False
N274964,2024-06-24,15,266.14,2.82,0.0,N,N,False
N164637,2025-07-28,95,26.03,1.26,0.0,N,N,False
M87404,2025-07-14,4,107.03,4.69,0.0,M,M,False
R163514,2024-07-14,11,172.73,3.96,0.0,R,R,False
DZ130422,2025-03-17,95,126824.57,930.49,0.0,RG,RG,False
R163514,2024-07-14,91,172.73,3.96,0.0,R,R,False
R108180,2025-12-29,91,100.6,3.95,0.0,R,R,False
M87404,2025-07-14,13,107.03,4.69,0.0,M,M,False
N274964,2024-06-24,3,266.14,2.82,0.0,N,N,False
R263632,2018-08-27,2,194.44,5.58,0.0,L,L,False
PFA11990,2024-04-29,15,1800.41,50.4,0.0,PH,PH,False
N305985,2024-06-24,8,1703.05,25.78,0.0,N,N,False
PFA11990,2024-04-29,1,1800.41,50.4,0.0,PH,PH,False
R263632,2018-08-27,1,194.44,5.58,0.0,L,L,False
N164637,2025-07-28,93,26.03,1.26,0.0,N,N,False
M87404,2025-07-14,2,107.03,4.69,0.0,M,M,False
N164637,2025-07-28,91,26.03,1.26,0.0,N,N,False
AL164267,2022-08-29,15,255.11,4.71,0.0,L,L,False
R263632,2018-08-27,4,194.44,5.58,0.0,L,L,False
AL164267,2022-08-29,7,255.11,4.71,0.0,L,L,False
N304604,2018-08-27,17,146.2,2.83,0.0,N,N,False
L204242,2020-08-31,1,345.06,3.55,0.0,L,L,False
HXE146895,2023-11-27,17,104.66,1.82,0.0,H,H,False
N164637,2025-07-28,96,26.03,1.26,0.0,N,N,False
AL164267,2022-08-29,17,255.11,4.71,0.0,L,L,False
PFA11990,2024-04-29,11,1800.41,50.4,0.0,PH,PH,False
AL164267,2022-08-29,5,255.11,4.71,0.0,L,L,False
M87404,2025-07-14,91,107.03,4.69,0.0,M,M,False
M87404,2025-07-14,1,107.03,4.69,0.0,M,M,False
AL164267,2022-08-29,4,255.11,4.71,0.0,L,L,False
N304604,2018-08-27,3,146.2,2.83,0.0,N,N,False
R35416,2023-06-04,4,831.99,33.44,0.0,T,T,False
